id	item_group_id	title	description	link	image_link	availability	price	sale_price	brand	condition	identifier_exists	google_product_category	product_type	custom_label_0	custom_label_1	custom_label_2	custom_label_3	custom_label_4
59000000246594		Galvanized Metal Lantern	Brighten up your space and express your style with decorative lanterns that will enhance your home décor. • Modern galvanized metal lantern • Great for use with LED candles or twinkle lights (sold separately) • Suitable for indoor or outdoor use • 25"H x 7 1/8"W x 7"D 246594	https://www.bachmans.com/p/59000000246594	https://images.ctfassets.net/3fc4d4qtiiuc/QfDuFBOM3PT1BkibT1aLD/8bbba59a908c9495d899a9c9c9efc80c/246594.jpg	in_stock	39.99 USD		Bachman's	new	no	Home & Garden > Plants	Lanterns > Lanterns > Home Décor	GiftHome_HomeDecor_Lanterns	* Lanterns, * Home Décor, * Outdoor Lighting, * Gift & Home, * Outdoor Living			* GiftHome_HomeDecor_Lanterns, * OutdoorLiving_OutdoorLighting_Lanterns, * GiftHome_HomeDecor, * OutdoorLiving_OutdoorLighting, * GiftHome, * OutdoorLiving
61000000245936		Galvanized Metal Planter Box	Give your favorite plants added height with this standing planter featuring a rustic wooden frame and galvanized metal accents. Can hold indoor or outdoor plants Includes two square metal removable inserted pots Pot size: 6"H x 8.2"W Planter size: 24.25"H x 10.5"W x 20"L 245936	https://www.bachmans.com/p/61000000245936	https://images.ctfassets.net/3fc4d4qtiiuc/2tD749nGiG5d8cPFzRKGGp/60a0c99b09d77af6c41c134e9fc879fe/59000000245936.jpg	in_stock	51.99 USD		Bachman's	new	no	Home & Garden > Plants	Garden Stakes & Rain Gauges > Garden Decor & Accents > Outdoor Living	OutdoorLiving_GardenDecorAccents_GardenStakesRainGauges	* Garden Stakes & Rain Gauges, * Garden Decor & Accents, * Outdoor Living	LARGE		* OutdoorLiving_GardenDecorAccents_GardenStakesRainGauges, * OutdoorLiving_GardenDecorAccents, * OutdoorLiving
61000000382734		Galvanized Pattern Tin Container	Add a touch of rustic charm to your home with this galvanized tin container. Ideal for nurturing indoor gardens and houseplants, this durable and stylish container has a diamond-shaped pattern, making it perfect to elevate the greenery in your home. Galvanized Pattern Tin Container Size: 10" Great gifts for plant parents Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/61000000382734	https://images.ctfassets.net/3fc4d4qtiiuc/1MgWXfrCEEWmqIo4Rqucib/6f05ab68403aa64b84b3782b66f51498/382734_382738.jpg	in_stock	9.74 USD		Bachman's	new	no	Home & Garden > Plants	Pots & Planters > Indoor Plant Containers > Indoor Plants	IndoorPlants_IndoorPlantContainers_PotsPlanters	* Pots & Planters, * Indoor Plant Containers, * Indoor Plants	10 INCH	Garden Plants	* IndoorPlants_IndoorPlantContainers_PotsPlanters, * IndoorPlants_IndoorPlantContainers, * IndoorPlants
51000000336328		Garden Bench Seat & Kneeler	Garden in comfort with this dual purpose garden bench. Use as a seat or for knealing, this sturdy bench has a comfortable cushion of thick foam and a metal frame. When done, this bench can be folded flat to be easily stored. The perfect gift for gardeners! Dimensions when open: 19H x 23.25"W x 11"L	https://www.bachmans.com/p/51000000336328	https://images.ctfassets.net/3fc4d4qtiiuc/7dhhYQ63QeB50C9myoMfIV/e271b89a2fd77288ad62e7d021cf0d09/336328.jpg	in_stock	49.99 USD		Bachman's	new	no	Home & Garden > Plants	Kneelers & Benches > Fall Bulbs for Spring Flowering Blooms > Father's Day Gifts	LawnGarden_ToolsSupplies_KneelersBenches	* Kneelers & Benches, * Fall Bulbs for Spring Flowering Blooms, * Father's Day Gifts, * Gifts Under $50, * Mother's Day Gift Guide, * Spring Yard & Garden Prep, * Small Space Gardening, * Gifts for the Gardener			* LawnGarden_ToolsSupplies_KneelersBenches, * Occasions_Fall_FallBulbsForSpringFloweringBlooms, * Occasions_FathersDay_FathersDayGifts, * Occasions_MothersDay_GiftsUnder50, * Occasions_MothersDay_MothersDayGiftGuide, * Occasions_Spring_SpringYardGardenPrep, * Occasions_Summer_SmallSpaceGardening, * Christmas_GiftsForTheGardener, * GiftHome_GiftsForHer, * GiftHome_GiftsForTheGardener, * LawnGarden_ToolsSupplies, * MothersDay_GIftsUnder50
51000000390600		Garden Chair with Bag Stool	Make gardening effortless with this foldable garden stool complete with a removable, durable canvas tote bag with convenient storage pockets for all of your garden tools. Garden Chair with Bag Stool Dimensions: 14" x 12" x 16" Materials: oxford fabric Great gifts for gardeners Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/51000000390600	https://images.ctfassets.net/3fc4d4qtiiuc/4T1ZQpeMYQqGWXWYNt9Ksq/a989dfa88a6c0e7bc42728d4f5af00df/390600.jpg	in_stock	39.99 USD		Bachman's	new	no	Home & Garden > Plants	Kneelers & Benches > Outdoor Gifts > Gifts for the Gardener	LawnGarden_ToolsSupplies_KneelersBenches	* Kneelers & Benches, * Outdoor Gifts, * Gifts for the Gardener, * Tools &  Supplies, * Father's Day, * Christmas, * Gift & Home			* LawnGarden_ToolsSupplies_KneelersBenches, * Occasions_FathersDay_OutdoorGifts, * Christmas_GiftsForTheGardener, * GiftHome_GiftsForTheGardener, * LawnGarden_ToolsSupplies, * Occasions_FathersDay, * Christmas, * GiftHome, * LawnGarden, * Occasions
51000000377889		Garden Marker Pen	Use this handy garden marker pen to jot down the names of each flower, vegetable, or herb you're growing so you can easily keep track of what's what in your garden! 377889	https://www.bachmans.com/p/51000000377889	https://images.ctfassets.net/3fc4d4qtiiuc/5M93EelRyq1cFbCkwzoWzk/a775905edaf01fd1e1cba57f81db1103/377889.jpg	in_stock	7.99 USD		Bachman's	new	no	Home & Garden > Plants	Seed Starting & Lighting > Seeds & Bulbs > Lawn & Garden	LawnGarden_SeedsBulbs_SeedStartingLighting	* Seed Starting & Lighting, * Seeds & Bulbs, * Lawn & Garden	EACH		* LawnGarden_SeedsBulbs_SeedStartingLighting, * LawnGarden_SeedsBulbs, * LawnGarden
51000000246798		Garden Scissors, Set of Three	This rustic garden set is a stylish choice for pruning and trimming plants. Includes three sizes of carbon steel shears Great gift idea for any indoor gardener or plant parent 246798	https://www.bachmans.com/p/51000000246798	https://images.ctfassets.net/3fc4d4qtiiuc/2ENzDskW16Cbz20zjjeM7w/208b70633aab971d9696ea01237bd771/246798.jpg	in_stock	24.99 USD		Bachman's	new	no	Home & Garden > Plants	Tools & Supplies > Planting Accessories > Gifts for the Gardener	IndoorPlants_PlantingAccessories_ToolsSupplies	* Tools & Supplies, * Planting Accessories, * Gifts for the Gardener, * Gifts under $25, * Shop All Gifts, * Gifts Under $25		Garden Plants	* IndoorPlants_PlantingAccessories_ToolsSupplies, * LawnGarden_ToolsSupplies_PlantingAccessories, * Occasions_Christmas_GiftsForTheGardener, * Occasions_Christmas_GiftsUnder25, * Occasions_Christmas_ShopAllGifts, * Occasions_MothersDay_GiftsUnder25, * Christmas_GiftsForTheGardener, * Christmas_GiftsUnder25, * Christmas_ShopAllGifts, * GiftHome_GiftsForTheGardener, * IndoorPlants_PlantingAccessories, * LawnGarden_SmallSpaceGardening
59000000174030		Garden Torch, Box of 4	Illuminate your backyard gatherings with the flickering flames coming off of these stainless steel garden torches. Each torch burns torch oil and comes with a wick and an attached cap. 60" H x 3" W x 3" D. For outdoor use only. 174030	https://www.bachmans.com/p/59000000174030	https://images.ctfassets.net/3fc4d4qtiiuc/tLjCoIOouGcKsO2Weq2kq/276b4877edbc73f46fee20141017706b/174030.jpg	in_stock	59.99 USD		Bachman's	new	no	Home & Garden > Plants	Candles & Accessories > Outdoor Lighting > Outdoor Living	OutdoorLiving_OutdoorLighting_CandlesAccessories	* Candles & Accessories, * Outdoor Lighting, * Outdoor Living			* OutdoorLiving_OutdoorLighting_CandlesAccessories, * OutdoorLiving_OutdoorLighting, * OutdoorLiving
51000003914654		Garden Twine	Give your top-heavy plants extra support by tying them to poles or wire cages with this garden twine that's gentle enough not to cut delicate plants. 400' 3914654	https://www.bachmans.com/p/51000003914654	https://images.ctfassets.net/3fc4d4qtiiuc/6iBufHDnTF91DE0GDF0czV/ffbf44c7679e3af425ec7c8621b339f6/3914654.jpg	in_stock	3.99 USD		Bachman's	new	no	Home & Garden > Plants	Plant Supports & Trellis > Trellis, Topiary & Supports > Trellis, Topiary & Supports	GardenPlants_GardenEssentials_PlantSupportsTrellis	* Plant Supports & Trellis, * Trellis, Topiary & Supports, * Garden Essentials, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Vegetable Gardening		Garden Plants	* GardenPlants_GardenEssentials_PlantSupportsTrellis, * LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_GardenEssentials, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * LawnGarden_VegetableGardening, * OutdoorLiving_OutdoorPlantContainers, * GardenPlants, * LawnGarden, * OutdoorLiving
51000000392074		Gardening Gloves Sparrow Purple	These comfortable and durable gardening gloves have a reliable grip with a microfiber palm and silicone print. For added protection, these stylish and high-quality gloves have a padded knuckle bar and hooded fingertips. Size: Large Materials: Spandex Great gifts for gardeners Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/51000000392074	https://images.ctfassets.net/3fc4d4qtiiuc/5ZhjnKKkOoFG6niLjTeShw/17103dffdc00e09c59543bd2c601e0cf/392074.jpg	in_stock	29.99 USD		Bachman's	new	no	Home & Garden > Plants	Gloves, Hats & Clogs > Gifts Under $50 > Mother's Day Gift Guide	LawnGarden_ToolsSupplies_GlovesHatsClogs	* Gloves, Hats & Clogs, * Gifts Under $50, * Mother's Day Gift Guide, * Tools &  Supplies, * Mother's Day (5/10), * Lawn & Garden	LARGE		* LawnGarden_ToolsSupplies_GlovesHatsClogs, * Occasions_MothersDay_GiftsUnder50, * Occasions_MothersDay_MothersDayGiftGuide, * LawnGarden_ToolsSupplies, * MothersDay_GIftsUnder50, * MothersDay_MothersDayGiftGuide, * Occasions_MothersDay, * LawnGarden, * MothersDay, * Occasions
51000001700921		Garlic 'California' Bulbs	Expand your flavorful garden with this delicious addition. • Quantity: Three bulbs 1700921	https://www.bachmans.com/p/51000001700921	https://images.ctfassets.net/3fc4d4qtiiuc/5lRYA7GU7tOeGPhf77UYGT/12042a831b37db0a6fd2b65fcf3ffdf7/1700921.jpg	in_stock	3.99 USD		Bachman's	new	no	Home & Garden > Plants	Bulbs > Flowering Bulbs > Perennial Bulbs	LawnGarden_SeedsBulbs_Bulbs	* Bulbs, * Flowering Bulbs, * Perennial Bulbs, * Seeds & Bulbs, * Garden Plants, * Lawn & Garden		Garden Plants	* LawnGarden_SeedsBulbs_Bulbs, * GardenPlants_FloweringBulbs, * GardenPlants_PerennialBulbs, * LawnGarden_SeedsBulbs, * GardenPlants, * LawnGarden
51000000261182		Garlic 'Silver Rose' Bulbs	Expand your flavorful garden with this delicious addition. • Quantity: Three bulbs 261182	https://www.bachmans.com/p/51000000261182	https://images.ctfassets.net/3fc4d4qtiiuc/5y66ZNNxTYWM7vi7cilg29/032f93b952b70956f96acef0d88c1256/261182.jpg	in_stock	6.99 USD		Bachman's	new	no	Home & Garden > Plants	Bulbs > Flowering Bulbs > Perennial Bulbs	LawnGarden_SeedsBulbs_Bulbs	* Bulbs, * Flowering Bulbs, * Perennial Bulbs, * Seeds & Bulbs, * Garden Plants, * Lawn & Garden		Garden Plants	* LawnGarden_SeedsBulbs_Bulbs, * GardenPlants_FloweringBulbs, * GardenPlants_PerennialBulbs, * LawnGarden_SeedsBulbs, * GardenPlants, * LawnGarden
51000003165100		Gathering Ring 36" x 6"	Help hold plants in their place with this gathering ring support that keeps them growing upright. 36" x 6" 3165100	https://www.bachmans.com/p/51000003165100	https://images.ctfassets.net/3fc4d4qtiiuc/3ixoEiqdWDIHbZGIlhaAM9/e37d8acb2fa6c501fdda2f9d0e4377a4/3165100.jpg	in_stock	4.99 USD		Bachman's	new	no	Home & Garden > Plants	Trellis, Topiary & Supports > Trellis, Topiary & Supports > Trellis, Topiary & Plant Supports	LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports	* Trellis, Topiary & Supports, * Trellis, Topiary & Plant Supports, * Outdoor Plant Containers, * Garden Plants, * Lawn & Garden, * Outdoor Living		Garden Plants	* LawnGarden_OutdoorPlantContainers_TrellisTopiarySupports, * OutdoorLiving_OutdoorPlantContainers_TrellisTopiarySupports, * GardenPlants_TrellisTopiaryPlantSupports, * LawnGarden_OutdoorPlantContainers, * OutdoorLiving_OutdoorPlantContainers, * GardenPlants, * LawnGarden, * OutdoorLiving
59000000322638		Gazing Ball Metal Stand	This black metal stand is perfect for holding gazing globes. Standing at 12" high, this stand will add an elegant accent to any yard or garden. Dimensions: 12"H x 8"L x 8"W Gazing ball sold separately Great gift for gardeners Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/59000000322638	https://images.ctfassets.net/3fc4d4qtiiuc/2FDZzpg86l5uCy1DBDFkIU/9e69d40797a16b77a89945f03d5d9126/322638.jpg	in_stock	24.99 USD		Bachman's	new	no	Home & Garden > Plants	Decorative Accents > Gazing Globes > Outdoor Decor & Entertaining	LawnGarden_GardenDecorAccents_DecorativeAccents	* Decorative Accents, * Gazing Globes, * Outdoor Decor & Entertaining, * Garden Decor & Accents, * Spring			* LawnGarden_GardenDecorAccents_DecorativeAccents, * LawnGarden_GardenDecorAccents_GazingGlobes, * Occasions_Spring_OutdoorDecorEntertaining, * OutdoorLiving_GardenDecorAccents_DecorativeAccents, * OutdoorLiving_GardenDecorAccents_GazingGlobes, * LawnGarden_GardenDecorAccents, * Occasions_Spring, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * Occasions, * OutdoorLiving
71000000402034		Gemba the Frog	Our really cute little frog Gemba is all dressed up and ready for a day down by the pond where she will sit on her lily pad and wait for kisses. She loves kisses and lots of love. Her body is really squishy for snuggles and love. Gemba is made from a gorgeous organic fabric with long sleeve top. Ages 0+ 9.8" L Certified non-toxic, BPA free, Phthalate free and PVC free. Designed to be easily gripped by little hands. Organic 100 Fabric For light cleaning: Wipe surface of the toy with soapy water and a damp cloth, air dry and allow moisture inside toys to drain. As a precaution, check toy regularly and do not give to babies or children if worn or damaged.	https://www.bachmans.com/p/71000000402034	https://images.ctfassets.net/3fc4d4qtiiuc/6q90Z0ddVlCupkQ8PKECtj/891330961548640254f910820ba3d5d4/402034.jpg	in_stock	20.99 USD		Bachman's	new	no	Home & Garden > Plants	Stuffed Animals > Gifts for Baby > Stuffed Animals	FreshFlowers_StuffedAnimals	* Stuffed Animals, * Gifts for Baby, * Fresh Flowers, * Gift & Home			* FreshFlowers_StuffedAnimals, * GiftHome_GiftsForBaby, * GiftHome_StuffedAnimals, * FreshFlowers, * GiftHome
03000000413236		Gems and Jewels	This jewel toned arrangement has roses, spray roses, and is accented with fresh greenery. Arranged in a gold container, this romantic designer flower arrangement is a thoughtful gift for any occasion. Includes roses, spray roses, and fresh greenery Arranged in a gold container Dimensions: 16"H x 20"W Fast delivery in Minneapolis and St. Paul Twin Cities area	https://www.bachmans.com/p/03000000413236	https://images.ctfassets.net/3fc4d4qtiiuc/28e08nmkKSVBetRS1sqGYP/d5f0974f4f69d72ab3b3d93d16df733c/413236.webp	in_stock	149.00 USD		Bachman's	new	no	Home & Garden > Plants	All Arrangements > Roses > Roses	FreshFlowers_FlowerArrangements_AllArrangements	* All Arrangements, * Roses, * Flower Arrangements, * Sweetest Day (10/18), * Valentine's Day (2/14), * Flowers	DELUXE		* FreshFlowers_FlowerArrangements_AllArrangements, * FreshFlowers_FlowerArrangements_Roses, * Occasions_ValentinesDay_Roses, * FreshFlowers_FlowerArrangements, * FreshFlowers_Roses, * Occasions_SweetestDay, * Occasions_ValentinesDay, * ValentinesDay_Flowers, * ValentinesDay_Roses, * FreshFlowers, * Occasions, * ValentinesDay
59000000174130		Geo Rainbow Spinner	Brighten your home or garden with this mesmerizing addition featuring every color of the rainbow! The entire family — kids included — will love hanging this geometric art and watching it spin in the wind. 174130	https://www.bachmans.com/p/59000000174130	https://images.ctfassets.net/3fc4d4qtiiuc/4oJJfeAB663calux1JVnmV/2646425b5fbd9932009bf01d8de0efe2/174130.jpg	in_stock	19.99 USD		Bachman's	new	no	Home & Garden > Plants	Suncatchers & Mobiles > Suncatchers & Mobiles > Garden Decor & Accents	LawnGarden_GardenDecorAccents_SuncatchersMobiles	* Suncatchers & Mobiles, * Garden Decor & Accents, * Lawn & Garden, * Outdoor Living			* LawnGarden_GardenDecorAccents_SuncatchersMobiles, * OutdoorLiving_GardenDecorAccents_SuncatchersMobiles, * LawnGarden_GardenDecorAccents, * OutdoorLiving_GardenDecorAccents, * LawnGarden, * OutdoorLiving
61000000161514		Geometric Terrarium	This ultra trendy, gold geometric terrarium fits perfectly atop a shelf or on an end table. Suitable for holding air plants or candles, this piece is sure to catch the eye of all your guests. Plant is not included. 161514	https://www.bachmans.com/p/61000000161514	https://images.ctfassets.net/3fc4d4qtiiuc/1sQDDMN6LO8Qi0scwG6wEI/35465372a782bdbed7d20fc153c8b6b2/161514.jpg	in_stock	26.39 USD		Bachman's	new	no	Home & Garden > Plants	Containers, Tools & Supplies > Miniature Gardens & Terrariums > Indoor Plants	IndoorPlants_MiniatureGardensTerrariums_ContainersToolsSupplies	* Containers, Tools & Supplies, * Miniature Gardens & Terrariums, * Indoor Plants		Garden Plants	* IndoorPlants_MiniatureGardensTerrariums_ContainersToolsSupplies, * IndoorPlants_MiniatureGardensTerrariums, * IndoorPlants
