id	title	brand	link	vehicle MSRP	description	image_link	availability	condition	product_type	google_product_category	MPN	link_template	color	mileage	model	vin	year	price	store code	MSRP	mileage.unit	certified_pre_owned	custom_label_0
KM8JEDD12TU538031	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd12tu538031/2026-hyundai-tucson-hybrid-sport-utility/	46265 USD	2026 Creamy White Pearl Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD12TU538031	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd12tu538031/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JEDD12TU538031	2026	46265 USD	MN030	46265 USD	MI	no	New
KM8JEDD13TU538166	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd13tu538166/2026-hyundai-tucson-hybrid-sport-utility/	45815 USD	2026 Ecotronic Gray Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD13TU538166	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd13tu538166/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	KM8JEDD13TU538166	2026	45815 USD	MN030	45815 USD	MI	no	New
KM8JEDD13TU542976	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd13tu542976/2026-hyundai-tucson-hybrid-sport-utility/	45280 USD	2026 Shimmering Silver Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD13TU542976	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd13tu542976/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	KM8JEDD13TU542976	2026	45280 USD	MN030	45280 USD	MI	no	New
KM8JEDD14TU536698	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd14tu536698/2026-hyundai-tucson-hybrid-sport-utility/	45780 USD	2026 Ash Black Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TCM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD14TU536698	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd14tu536698/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	KM8JEDD14TU536698	2026	45780 USD	MN030	45780 USD	MI	no	New
KM8JEDD14TU536815	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd14tu536815/2026-hyundai-tucson-hybrid-sport-utility/	46290 USD	2026 Creamy White Pearl Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD14TU536815	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd14tu536815/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JEDD14TU536815	2026	46290 USD	MN030	46290 USD	MI	no	New
KM8JEDD15TU542283	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd15tu542283/2026-hyundai-tucson-hybrid-sport-utility/	45780 USD	2026 Creamy White Pearl Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TW3&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD15TU542283	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd15tu542283/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Tucson	KM8JEDD15TU542283	2026	45780 USD	MN030	45780 USD	MI	no	New
KM8JEDD16TU537528	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd16tu537528/2026-hyundai-tucson-hybrid-sport-utility/	45795 USD	2026 Ash Black Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TCM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD16TU537528	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd16tu537528/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	KM8JEDD16TU537528	2026	45795 USD	MN030	45795 USD	MI	no	New
KM8JEDD16TU542986	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd16tu542986/2026-hyundai-tucson-hybrid-sport-utility/	45280 USD	2026 Shimmering Silver Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD16TU542986	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd16tu542986/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	KM8JEDD16TU542986	2026	45280 USD	MN030	45280 USD	MI	no	New
KM8JEDD17TU542611	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd17tu542611/2026-hyundai-tucson-hybrid-sport-utility/	45325 USD	2026 Ash Black Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=TCM&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD17TU542611	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd17tu542611/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Tucson	KM8JEDD17TU542611	2026	45325 USD	MN030	45325 USD	MI	no	New
KM8JEDD18TU536641	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd18tu536641/2026-hyundai-tucson-hybrid-sport-utility/	45845 USD	2026 Ecotronic Gray Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD18TU536641	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd18tu536641/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Tucson	KM8JEDD18TU536641	2026	45845 USD	MN030	45845 USD	MI	no	New
KM8JEDD1XTU543414	2026 Hyundai Tucson Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd1xtu543414/2026-hyundai-tucson-hybrid-sport-utility/	45310 USD	2026 Shimmering Silver Hyundai Tucson Limited Intercooled Turbo Gas/Electric I-4 1.6 L/98 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=473876&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=R2T&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8JEDD1XTU543414	https://www.dahlhyundairochester.com/viewdetails/new/km8jedd1xtu543414/2026-hyundai-tucson-hybrid-sport-utility/123?store={store_code}	SILVER	0 miles	Tucson	KM8JEDD1XTU543414	2026	45310 USD	MN030	45310 USD	MI	no	New
KM8RFES24TU123990	2026 Hyundai Palisade SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rfes24tu123990/2026-hyundai-palisade-sport-utility/	43830 USD	2026 Creamy White Pearl Hyundai Palisade SE Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=475971&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RFES24TU123990	https://www.dahlhyundairochester.com/viewdetails/new/km8rfes24tu123990/2026-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RFES24TU123990	2026	43830 USD	MN030	43830 USD	MI	no	New
KM8RFES26TU124915	2026 Hyundai Palisade SE	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rfes26tu124915/2026-hyundai-palisade-sport-utility/	43830 USD	2026 Creamy White Pearl Hyundai Palisade SE Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=475971&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RFES26TU124915	https://www.dahlhyundairochester.com/viewdetails/new/km8rfes26tu124915/2026-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RFES26TU124915	2026	43830 USD	MN030	43830 USD	MI	no	New
KM8RHESA0VU117690	2027 Hyundai Palisade Hybrid SEL Premium 8P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa0vu117690/2027-hyundai-palisade-hybrid-sport-utility/	53555 USD	2027 Creamy White Pearl Hyundai Palisade SEL Premium 8P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486334&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RHESA0VU117690	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa0vu117690/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RHESA0VU117690	2027	53555 USD	MN030	53555 USD	MI	no	New
KM8RHESA1TU092764	2026 Hyundai Palisade Hybrid SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa1tu092764/2026-hyundai-palisade-hybrid-sport-utility/	52010 USD	2026 Abyss Black Pearl Hyundai Palisade SEL Premium 7P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477568&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RHESA1TU092764	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa1tu092764/2026-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Palisade	KM8RHESA1TU092764	2026	52010 USD	MN030	52010 USD	MI	no	New
KM8RHESA7VU126399	2027 Hyundai Palisade Hybrid SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa7vu126399/2027-hyundai-palisade-hybrid-sport-utility/	52955 USD	2027 Creamy White Pearl Hyundai Palisade SEL Premium 7P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486333&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RHESA7VU126399	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa7vu126399/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RHESA7VU126399	2027	52955 USD	MN030	52955 USD	MI	no	New
KM8RHESA8VU126329	2027 Hyundai Palisade Hybrid SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa8vu126329/2027-hyundai-palisade-hybrid-sport-utility/	52455 USD	2027 Ecotronic Gray Pearl Hyundai Palisade SEL Premium 7P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486333&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=PE2&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RHESA8VU126329	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa8vu126329/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	GRAY	0 miles	Palisade	KM8RHESA8VU126329	2027	52455 USD	MN030	52455 USD	MI	no	New
KM8RHESA8VU132826	2027 Hyundai Palisade Hybrid SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa8vu132826/2027-hyundai-palisade-hybrid-sport-utility/	52575 USD	2027 Pacific Sapphire Pearl Hyundai Palisade SEL Premium 7P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486333&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=CBP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RHESA8VU132826	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa8vu132826/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	BLUE	0 miles	Palisade	KM8RHESA8VU132826	2027	52575 USD	MN030	52575 USD	MI	no	New
KM8RHESA9VU139736	2027 Hyundai Palisade Hybrid SEL Premium 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa9vu139736/2027-hyundai-palisade-hybrid-sport-utility/	52795 USD	2027 Galaxy Maroon Pearl Hyundai Palisade SEL Premium 7P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486333&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=GMP&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RHESA9VU139736	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesa9vu139736/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	MAROON	0 miles	Palisade	KM8RHESA9VU139736	2027	52795 USD	MN030	52795 USD	MI	no	New
KM8RHESAXVU131192	2027 Hyundai Palisade Hybrid SEL Premium 8P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesaxvu131192/2027-hyundai-palisade-hybrid-sport-utility/	52880 USD	2027 Abyss Black Pearl Hyundai Palisade SEL Premium 8P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486334&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RHESAXVU131192	https://www.dahlhyundairochester.com/viewdetails/new/km8rhesaxvu131192/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	BLACK	0 miles	Palisade	KM8RHESAXVU131192	2027	52880 USD	MN030	52880 USD	MI	no	New
KM8RKES20VU146648	2027 Hyundai Palisade Limited 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rkes20vu146648/2027-hyundai-palisade-sport-utility/	54620 USD	2027 Abyss Black Pearl Hyundai Palisade Limited 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486320&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=A2B&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RKES20VU146648	https://www.dahlhyundairochester.com/viewdetails/new/km8rkes20vu146648/2027-hyundai-palisade-sport-utility/123?store={store_code}	BLACK	0 miles	Palisade	KM8RKES20VU146648	2027	54620 USD	MN030	54620 USD	MI	no	New
KM8RKESA0VU143000	2027 Hyundai Palisade Hybrid Limited 8P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rkesa0vu143000/2027-hyundai-palisade-hybrid-sport-utility/	57305 USD	2027 Creamy White Pearl Hyundai Palisade Limited 8P Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486340&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RKESA0VU143000	https://www.dahlhyundairochester.com/viewdetails/new/km8rkesa0vu143000/2027-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RKESA0VU143000	2027	57305 USD	MN030	57305 USD	MI	no	New
KM8RKESA3TU069360	2026 Hyundai Palisade Hybrid Limited	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rkesa3tu069360/2026-hyundai-palisade-hybrid-sport-utility/	56865 USD	2026 Creamy White Pearl Hyundai Palisade Limited Turbo Gas/Electric I-4 2.5 L/152 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=477570&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RKESA3TU069360	https://www.dahlhyundairochester.com/viewdetails/new/km8rkesa3tu069360/2026-hyundai-palisade-hybrid-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RKESA3TU069360	2026	56865 USD	MN030	56865 USD	MI	no	New
KM8RLES21VU141228	2027 Hyundai Palisade SEL 7P	Hyundai	https://www.dahlhyundairochester.com/viewdetails/new/km8rles21vu141228/2027-hyundai-palisade-sport-utility/	47510 USD	2027 Creamy White Pearl Hyundai Palisade SEL 7P Regular Gasoline V-6 3.5 L/212 For sale at Dahl Hyundai Rochester in Rochester Minnesota.	https://prod.tvmimageservice.com/images/GetEvoxImage?styleid=486322&amp;Width=640&amp;Height=480&amp;Type=jpeg&amp;Angle=03&amp;quality=80&amp;BackGroundColor=white&amp;colorcode=WC9&amp;autocrop=True&amp;useoverrides=true	in stock	NEW	SUV	Vehicles & Parts > Vehicles > Motor Vehicles > Cars, Trucks & Vans	KM8RLES21VU141228	https://www.dahlhyundairochester.com/viewdetails/new/km8rles21vu141228/2027-hyundai-palisade-sport-utility/123?store={store_code}	WHITE	0 miles	Palisade	KM8RLES21VU141228	2027	47510 USD	MN030	47510 USD	MI	no	New
